bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
666,0.17654625600000004,0.9528985680040195,0.9832898847616728,1.0163550672067898,0.012898568004019562,0.14710143199598058,0.012898568004019562,false,false,0.04328988476167284,0.1167101152383273,0.04328988476167284,false,false,0.07635506720678986,0.08364493279321028,0.07635506720678986,false,false,0.012898568004019562,0.009743789080612696,false,false
906,0.278199666,0.9466476429685352,0.9838794761330956,1.0176011536370944,0.006647642968535261,0.15335235703146488,0.006647642968535261,false,false,0.04387947613309562,0.11612052386690452,0.04387947613309562,false,false,0.07760115363709441,0.08239884636290573,0.07760115363709441,false,false,0.006647642968535261,0.010964053152957138,false,false
891,0.22037078500000004,0.9498002682197305,0.9832242972495653,1.0171344610578483,0.009800268219730568,0.15019973178026957,0.009800268219730568,false,false,0.043224297249565335,0.1167757027504348,0.043224297249565335,false,false,0.07713446105784838,0.08286553894215176,0.07713446105784838,false,false,0.009800268219730568,0.01035847134334682,false,false
59,0.056641121,0.9726834809361105,0.9936645209807108,1.0079097708257356,0.03268348093611051,0.12731651906388963,0.03268348093611051,false,false,0.05366452098071084,0.1063354790192893,0.05366452098071084,false,false,0.06790977082573568,0.09209022917426446,0.06790977082573568,false,false,0.03268348093611051,0.005575404820109253,false,false
530,0.141416429,0.9570683622956365,0.9860757288213391,1.0142473560237395,0.017068362295636574,0.14293163770436357,0.017068362295636574,false,false,0.046075728821339146,0.113924271178661,0.046075728821339146,false,false,0.07424735602373955,0.08575264397626059,0.07424735602373955,false,false,0.017068362295636574,0.008853482151946165,false,false
34,0.034119541,0.9862975552734832,0.998246323897472,1.0033788183854848,0.046297555273483226,0.11370244472651692,0.046297555273483226,false,false,0.058246323897472085,0.10175367610252806,0.058246323897472085,false,false,0.06337881838548487,0.09662118161451527,0.06337881838548487,false,false,0.046297555273483226,0.0027936290517148296,false,false
594,0.164756106,0.9538198576326966,0.9840727097060545,1.015834758578756,0.013819857632696664,0.14618014236730348,0.013819857632696664,false,false,0.04407270970605459,0.11592729029394555,0.04407270970605459,false,false,0.07583475857875599,0.08416524142124415,0.07583475857875599,false,false,0.013819857632696664,0.00954111953422286,false,false
651,0.23560451100000004,0.9508179104293533,0.9892008585889244,1.0144820440505506,0.010817910429353317,0.14918208957064683,0.010817910429353317,false,false,0.04920085858892442,0.11079914141107572,0.04920085858892442,false,false,0.0744820440505507,0.08551795594944944,0.0744820440505507,false,false,0.010817910429353317,0.010048200476890526,false,false
522,0.167517005,0.9543676444068119,0.9846233788045867,1.0154787205241005,0.01436764440681193,0.1456323555931882,0.01436764440681193,false,false,0.04462337880458678,0.11537662119541336,0.04462337880458678,false,false,0.07547872052410054,0.0845212794758996,0.07547872052410054,false,false,0.01436764440681193,0.009419790988522274,false,false
676,0.24095110100000006,0.950766144811531,0.9892165392128387,1.0144825562738482,0.010766144811531042,0.1492338551884691,0.010766144811531042,false,false,0.04921653921283875,0.11078346078716139,0.04921653921283875,false,false,0.07448255627384825,0.08551744372615189,0.07448255627384825,false,false,0.010766144811531042,0.010059380365042812,false,false
539,0.147000129,0.9570684155507232,0.9860317343011578,1.0142604109970264,0.017068415550723248,0.1429315844492769,0.017068415550723248,false,false,0.04603173430115781,0.11396826569884233,0.04603173430115781,false,false,0.0742604109970264,0.08573958900297374,0.0742604109970264,false,false,0.017068415550723248,0.00885550610779817,false,false
127,0.082987971,0.9643891760191836,0.9905397805891565,1.0107101632150792,0.024389176019183667,0.13561082398081648,0.024389176019183667,false,false,0.050539780589156535,0.1094602194108436,0.050539780589156535,false,false,0.07071016321507928,0.08928983678492086,0.07071016321507928,false,false,0.024389176019183667,0.007321458918118758,false,false
884,0.270107986,0.9467554257339814,0.9838467414196974,1.0176001986549004,0.006755425733981468,0.15324457426601867,0.006755425733981468,false,false,0.043846741419697466,0.11615325858030268,0.043846741419697466,false,false,0.07760019865490042,0.08239980134509972,0.07760019865490042,false,false,0.006755425733981468,0.01094204170374566,false,false
739,0.23412883600000006,0.9460770069159076,0.9842166818358818,1.0174278786479989,0.006077006915907623,0.15392299308409252,0.006077006915907623,false,false,0.0442166818358819,0.11578331816411824,0.0442166818358819,false,false,0.07742787864799894,0.0825721213520012,0.07742787864799894,false,false,0.006077006915907623,0.011091819548671587,false,false
276,0.117152381,0.963917937680361,0.9906584087130877,1.0107341480784187,0.0239179376803611,0.13608206231963904,0.0239179376803611,false,false,0.0506584087130878,0.10934159128691234,0.0506584087130878,false,false,0.07073414807841871,0.08926585192158143,0.07073414807841871,false,false,0.0239179376803611,0.007421623118405876,false,false
778,0.20167822600000004,0.9522491805400811,0.980219345232384,1.0174746249933448,0.012249180540081173,0.14775081945991897,0.012249180540081173,false,false,0.04021934523238402,0.11978065476761612,0.04021934523238402,false,false,0.0774746249933449,0.08252537500665524,0.0774746249933449,false,false,0.012249180540081173,0.010044147784697338,false,false
691,0.19670126600000004,0.9514065796202684,0.9828252337858936,1.016929654027877,0.011406579620268475,0.14859342037973167,0.011406579620268475,false,false,0.042825233785893646,0.1171747662141065,0.042825233785893646,false,false,0.07692965402787699,0.08307034597212315,0.07692965402787699,false,false,0.011406579620268475,0.010053861720682135,false,false
458,0.144599145,0.9577918395341779,0.9855330964699308,1.0141871606314443,0.017791839534177956,0.1422081604658222,0.017791839534177956,false,false,0.04553309646993087,0.11446690353006927,0.04553309646993087,false,false,0.07418716063144437,0.08581283936855577,0.07418716063144437,false,false,0.017791839534177956,0.008749167194050977,false,false
745,0.23987546600000004,0.9475866723415323,0.983588417869949,1.0175264664352737,0.007586672341532319,0.15241332765846782,0.007586672341532319,false,false,0.04358841786994905,0.1164115821300511,0.04358841786994905,false,false,0.07752646643527372,0.08247353356472642,0.07752646643527372,false,false,0.007586672341532319,0.010782034230149382,false,false
556,0.151217029,0.9570684580237798,0.9859967901372078,1.014270780397624,0.017068458023779876,0.14293154197622027,0.017068458023779876,false,false,0.04599679013720781,0.11400320986279233,0.04599679013720781,false,false,0.07427078039762414,0.085729219602376,0.07427078039762414,false,false,0.017068458023779876,0.008857122870734856,false,false
263,0.111071681,0.9592845381415737,0.9877208800438401,1.013082210335238,0.019284538141573715,0.14071546185842643,0.019284538141573715,false,false,0.04772088004384012,0.11227911995616002,0.04772088004384012,false,false,0.07308221033523798,0.08691778966476216,0.07308221033523798,false,false,0.019284538141573715,0.008376940597839281,false,false
896,0.22362948500000004,0.9497674925082492,0.9832342464873646,1.0171347419412557,0.009767492508249265,0.15023250749175088,0.009767492508249265,false,false,0.043234246487364625,0.11676575351263552,0.043234246487364625,false,false,0.0771347419412558,0.08286525805874434,0.0771347419412558,false,false,0.009767492508249265,0.01036499529154247,false,false
83,0.047656331,0.9803640424146635,0.9967889046709373,1.00512511522199,0.040364042414663515,0.11963595758533663,0.040364042414663515,false,false,0.056788904670937335,0.10321109532906281,0.056788904670937335,false,false,0.06512511522199005,0.0948748847780101,0.06512511522199005,false,false,0.040364042414663515,0.004001148067583759,false,false
868,0.28540650600000006,0.9462415265148996,0.9839649306576297,1.0177175202640298,0.00624152651489962,0.15375847348510052,0.00624152651489962,false,false,0.04396493065762974,0.1160350693423704,0.04396493065762974,false,false,0.0777175202640299,0.08228247973597025,0.0777175202640299,false,false,0.00624152651489962,0.011033659292855607,false,false
802,0.262138866,0.9469440990276559,0.9837860473577325,1.017604170982592,0.0069440990276559145,0.15305590097234423,0.0069440990276559145,false,false,0.043786047357732505,0.11621395264226764,0.043786047357732505,false,false,0.07760417098259209,0.08239582901740805,0.07760417098259209,false,false,0.0069440990276559145,0.010904040669772241,false,false
27,0.028768241,0.9866066471199224,0.9981536671588302,1.0033757128076641,0.04660664711992246,0.11339335288007768,0.04660664711992246,false,false,0.0581536671588303,0.10184633284116984,0.0581536671588303,false,false,0.06337571280766419,0.09662428719233596,0.06337571280766419,false,false,0.04660664711992246,0.002724483687627776,false,false
208,0.116354311,0.9672676725566421,0.9915122697467705,1.0097817674346452,0.027267672556642197,0.13273232744335794,0.027267672556642197,false,false,0.05151226974677059,0.10848773025322955,0.05151226974677059,false,false,0.06978176743464526,0.09021823256535488,0.06978176743464526,false,false,0.027267672556642197,0.006722220389341091,false,false
688,0.18761383600000003,0.9529889236563824,0.9835058986944685,1.0162377629078512,0.01298892365638249,0.14701107634361765,0.01298892365638249,false,false,0.043505898694468526,0.11649410130553162,0.043505898694468526,false,false,0.07623776290785123,0.08376223709214892,0.07623776290785123,false,false,0.01298892365638249,0.00972090120938721,false,false
780,0.257877766,0.9475875783031191,0.983308261475481,1.0176093370726027,0.00758757830311918,0.15241242169688096,0.00758757830311918,false,false,0.04330826147548106,0.11669173852451908,0.04330826147548106,false,false,0.07760933707260276,0.08239066292739738,0.07760933707260276,false,false,0.00758757830311918,0.010794976916992372,false,false
178,0.103229811,0.9661623035481376,0.9921578736539507,1.0096918018206575,0.026162303548137644,0.1338376964518625,0.026162303548137644,false,false,0.05215787365395075,0.1078421263460494,0.05215787365395075,false,false,0.0696918018206576,0.09030819817934255,0.0696918018206576,false,false,0.026162303548137644,0.006948607050441367,false,false
544,0.21960006100000004,0.951189662211964,0.9891420437146544,1.014424770682057,0.011189662211964047,0.1488103377880361,0.011189662211964047,false,false,0.04914204371465447,0.11085795628534567,0.04914204371465447,false,false,0.0744247706820571,0.08557522931794304,0.0744247706820571,false,false,0.011189662211964047,0.009972472870831178,false,false
225,0.129587811,0.9670495368368239,0.9918622314391585,1.0097089181588201,0.027049536836823984,0.13295046316317616,0.027049536836823984,false,false,0.05186223143915858,0.10813776856084156,0.05186223143915858,false,false,0.06970891815882019,0.09029108184117995,0.06970891815882019,false,false,0.027049536836823984,0.006763044992845601,false,false
899,0.2947454360000001,0.9459433102328779,0.9840301125229478,1.017773643412051,0.005943310232877974,0.15405668976712217,0.005943310232877974,false,false,0.04403011252294786,0.11596988747705228,0.04403011252294786,false,false,0.07777364341205106,0.08222635658794908,0.07777364341205106,false,false,0.005943310232877974,0.01108802429933155,false,false
249,0.137424511,0.9669090221862522,0.9919044827118353,1.009713607834296,0.02690902218625224,0.1330909778137479,0.02690902218625224,false,false,0.05190448271183534,0.1080955172881648,0.05190448271183534,false,false,0.06971360783429614,0.090286392165704,0.06971360783429614,false,false,0.02690902218625224,0.006793445626954541,false,false
562,0.22625546100000005,0.9511191718761606,0.9891633950022811,1.0144254660910643,0.011119171876160627,0.14888082812383951,0.011119171876160627,false,false,0.049163395002281174,0.11083660499771897,0.049163395002281174,false,false,0.07442546609106437,0.08557453390893577,0.07442546609106437,false,false,0.011119171876160627,0.009987666120325714,false,false
559,0.22189104100000004,0.9510684267406126,0.989124974173047,1.0144795692160866,0.011068426740612702,0.14893157325938744,0.011068426740612702,false,false,0.049124974173047065,0.11087502582695308,0.049124974173047065,false,false,0.07447956921608667,0.08552043078391347,0.07447956921608667,false,false,0.011068426740612702,0.009994170256205545,false,false
794,0.259335766,0.9469763190463695,0.9837796547820435,1.0175982453291625,0.006976319046369528,0.15302368095363061,0.006976319046369528,false,false,0.0437796547820436,0.11622034521795654,0.0437796547820436,false,false,0.0775982453291626,0.08240175467083755,0.0775982453291626,false,false,0.006976319046369528,0.010897013535949759,false,false
327,0.12914669199999998,0.9643319726786016,0.9903605383667339,1.0107811460491252,0.024331972678601654,0.1356680273213985,0.024331972678601654,false,false,0.05036053836673393,0.10963946163326621,0.05036053836673393,false,false,0.07078114604912522,0.08921885395087492,0.07078114604912522,false,false,0.024331972678601654,0.007338021699879302,false,false
171,0.096992511,0.9672680832539037,0.9917966814556803,1.0096971080646546,0.02726808325390373,0.1327319167460964,0.02726808325390373,false,false,0.05179668145568039,0.10820331854431975,0.05179668145568039,false,false,0.06969710806465468,0.09030289193534546,0.06969710806465468,false,false,0.02726808325390373,0.0067147623837193,false,false
502,0.20983856100000006,0.9517292359383903,0.9890438279052165,1.0143349544296714,0.01172923593839037,0.14827076406160977,0.01172923593839037,false,false,0.04904382790521655,0.11095617209478359,0.04904382790521655,false,false,0.07433495442967142,0.08566504557032872,0.07433495442967142,false,false,0.01172923593839037,0.009864637513856049,false,false
247,0.107002101,0.9599233261176419,0.988078733615161,1.012783332214024,0.019923326117641915,0.14007667388235823,0.019923326117641915,false,false,0.04807873361516102,0.11192126638483912,0.04807873361516102,false,false,0.07278333221402411,0.08721666778597603,0.07278333221402411,false,false,0.019923326117641915,0.008243579000988122,false,false
835,0.256406886,0.9475875531838818,0.9833159886715138,1.0176070513269104,0.007587553183881823,0.15241244681611832,0.007587553183881823,false,false,0.04331598867151387,0.11668401132848627,0.04331598867151387,false,false,0.07760705132691048,0.08239294867308966,0.07760705132691048,false,false,0.007587553183881823,0.010794614154573416,false,false
785,0.175696984,0.9533005926577357,0.984674330731498,1.0156269551100705,0.013300592657735755,0.1466994073422644,0.013300592657735755,false,false,0.04467433073149807,0.11532566926850207,0.04467433073149807,false,false,0.07562695511007056,0.08437304488992958,0.07562695511007056,false,false,0.013300592657735755,0.00963653297326666,false,false
611,0.22597707100000003,0.9511349309851007,0.9891586216089119,1.0144253105791108,0.011134930985100766,0.14886506901489938,0.011134930985100766,false,false,0.049158621608911934,0.11084137839108821,0.049158621608911934,false,false,0.07442531057911084,0.0855746894208893,0.07442531057911084,false,false,0.011134930985100766,0.009984268601854212,false,false
248,0.137424511,0.9669185469037498,0.9919016105594476,1.009713515279773,0.02691854690374984,0.1330814530962503,0.02691854690374984,false,false,0.05190161055944764,0.1080983894405525,0.05190161055944764,false,false,0.06971351527977299,0.09028648472022716,0.06971351527977299,false,false,0.02691854690374984,0.006791437795853574,false,false
342,0.126039431,0.9592850386226854,0.9868724903607251,1.0133341408748273,0.01928503862268549,0.14071496137731465,0.01928503862268549,false,false,0.04687249036072516,0.11312750963927498,0.04687249036072516,false,false,0.07333414087482737,0.08666585912517277,0.07333414087482737,false,false,0.01928503862268549,0.008412960444988992,false,false
639,0.25548595100000004,0.9502610527320658,0.9892940997491997,1.0146233105588092,0.0102610527320659,0.14973894726793424,0.0102610527320659,false,false,0.04929409974919974,0.1107059002508004,0.04929409974919974,false,false,0.07462331055880922,0.08537668944119092,0.07462331055880922,false,false,0.0102610527320659,0.010151610040421012,false,false
264,0.117678811,0.9672676441778357,0.9914923608067304,1.009787693712238,0.02726764417783578,0.13273235582216436,0.02726764417783578,false,false,0.051492360806730475,0.10850763919326967,0.051492360806730475,false,false,0.06978769371223814,0.090212306287762,0.06978769371223814,false,false,0.02726764417783578,0.00672276930892671,false,false
32,0.035485741,0.9815132553636533,0.9964438389801435,1.0051136168545636,0.041513255363653356,0.11848674463634679,0.041513255363653356,false,false,0.0564438389801436,0.10355616101985654,0.0564438389801436,false,false,0.06511361685456363,0.09488638314543651,0.06511361685456363,false,false,0.041513255363653356,0.003750245755474943,false,false
320,0.132938741,0.9643319761053912,0.9903647868385079,1.0107798824691743,0.024331976105391284,0.13566802389460886,0.024331976105391284,false,false,0.05036478683850798,0.10963521316149216,0.05036478683850798,false,false,0.07077988246917433,0.08922011753082582,0.07077988246917433,false,false,0.024331976105391284,0.007337893455308858,false,false
155,0.084692511,0.9673053210657083,0.9918131957633605,1.0096806728664227,0.027305321065708377,0.13269467893429177,0.027305321065708377,false,false,0.05181319576336052,0.10818680423663962,0.05181319576336052,false,false,0.06968067286642277,0.09031932713357738,0.06968067286642277,false,false,0.027305321065708377,0.006706741236286947,false,false
701,0.20077766600000005,0.9522548304466436,0.9784024458211854,1.0180131367260996,0.01225483044664366,0.14774516955335648,0.01225483044664366,false,false,0.03840244582118546,0.12159755417881468,0.03840244582118546,false,false,0.07801313672609966,0.08198686327390048,0.07801313672609966,false,false,0.01225483044664366,0.01018116741782956,false,false
682,0.24162945100000005,0.9507661808176963,0.9892165283059765,1.0144825559174715,0.010766180817696314,0.14923381918230383,0.010766180817696314,false,false,0.04921652830597656,0.11078347169402358,0.04921652830597656,false,false,0.07448255591747155,0.0855174440825286,0.07448255591747155,false,false,0.010766180817696314,0.010059372586930054,false,false
196,0.111128611,0.9672219338982031,0.9918102465669743,1.0097072470365303,0.027221933898203154,0.132778066101797,0.027221933898203154,false,false,0.051810246566974305,0.10818975343302584,0.051810246566974305,false,false,0.0697072470365303,0.09029275296346984,0.0697072470365303,false,false,0.027221933898203154,0.006726815205694947,false,false
707,0.20762276600000004,0.9500403925343859,0.9831514070571178,1.0171324067268583,0.010040392534385933,0.1499596074656142,0.010040392534385933,false,false,0.04315140705711784,0.1168485929428823,0.04315140705711784,false,false,0.0771324067268584,0.08286759327314175,0.0771324067268584,false,false,0.010040392534385933,0.010310759787904557,false,false
718,0.22286866600000005,0.9481027999750172,0.9836015074394445,1.017409977017019,0.008102799975017283,0.15189720002498286,0.008102799975017283,false,false,0.043601507439444576,0.11639849256055557,0.043601507439444576,false,false,0.07740997701701913,0.08259002298298102,0.07740997701701913,false,false,0.008102799975017283,0.010678019579674996,false,false
226,0.118500011,0.9672061009067925,0.9918149005461012,1.009710725567381,0.02720610090679254,0.1327938990932076,0.02720610090679254,false,false,0.05181490054610127,0.10818509945389887,0.05181490054610127,false,false,0.069710725567381,0.09028927443261914,0.069710725567381,false,false,0.02720610090679254,0.006730950634866258,false,false
614,0.178760406,0.953820159369528,0.9839326459466214,1.0158762786352706,0.013820159369528073,0.14617984063047207,0.013820159369528073,false,false,0.043932645946621496,0.11606735405337865,0.043932645946621496,false,false,0.07587627863527069,0.08412372136472945,0.07587627863527069,false,false,0.013820159369528073,0.009548411713891935,false,false
755,0.24090663600000006,0.9460172768108955,0.9842348215754946,1.0174284132503877,0.006017276810895589,0.15398272318910455,0.006017276810895589,false,false,0.04423482157549463,0.11576517842450551,0.04423482157549463,false,false,0.07742841325038774,0.0825715867496124,0.07742841325038774,false,false,0.006017276810895589,0.011104159642176226,false,false
702,0.21167596600000005,0.9512753428637261,0.9828650621258208,1.016930757646127,0.011275342863726112,0.14872465713627403,0.011275342863726112,false,false,0.04286506212582086,0.11713493787417928,0.04286506212582086,false,false,0.07693075764612711,0.08306924235387303,0.07693075764612711,false,false,0.011275342863726112,0.010079570900063397,false,false
898,0.28044428600000004,0.9467033296631158,0.9838630400551989,1.0176041231342736,0.00670332966311582,0.15329667033688432,0.00670332966311582,false,false,0.04386304005519892,0.11613695994480122,0.04386304005519892,false,false,0.07760412313427367,0.08239587686572647,0.07760412313427367,false,false,0.00670332966311582,0.010952068151581111,false,false
261,0.110267781,0.9639687986770105,0.9906430567943204,1.0107336605254065,0.023968798677010517,0.13603120132298963,0.023968798677010517,false,false,0.05064305679432046,0.10935694320567968,0.05064305679432046,false,false,0.07073366052540653,0.08926633947459361,0.07073366052540653,false,false,0.023968798677010517,0.007410972076611249,false,false
854,0.19402790600000003,0.9524565180606415,0.9834239753954943,1.0163588056979405,0.01245651806064152,0.14754348193935862,0.01245651806064152,false,false,0.04342397539549436,0.11657602460450578,0.04342397539549436,false,false,0.07635880569794051,0.08364119430205963,0.07635880569794051,false,false,0.01245651806064152,0.00983050162618737,false,false
337,0.147722971,0.9565657091678306,0.9876716612723881,1.0137421428639282,0.016565709167830622,0.14343429083216952,0.016565709167830622,false,false,0.0476716612723882,0.11232833872761194,0.0476716612723882,false,false,0.07374214286392822,0.08625785713607192,0.07374214286392822,false,false,0.016565709167830622,0.008917136598163075,false,false
690,0.19432036600000005,0.9522490835772457,0.9802517436013515,1.01746502325532,0.012249083577245745,0.1477509164227544,0.012249083577245745,false,false,0.04025174360135153,0.11974825639864861,0.04025174360135153,false,false,0.07746502325532001,0.08253497674468013,0.07746502325532001,false,false,0.012249083577245745,0.010041871374597944,false,false
373,0.12336469500000001,0.9577905699992834,0.9867457655247303,1.013827218121604,0.017790569999283412,0.14220943000071673,0.017790569999283412,false,false,0.04674576552473031,0.11325423447526983,0.04674576552473031,false,false,0.07382721812160398,0.08617278187839617,0.07382721812160398,false,false,0.017790569999283412,0.0086920964677861,false,false
283,0.125821891,0.9643319951595272,0.9903883590924256,1.0107728716212925,0.02433199515952722,0.13566800484047292,0.02433199515952722,false,false,0.05038835909242567,0.10961164090757447,0.05038835909242567,false,false,0.07077287162129253,0.08922712837870761,0.07077287162129253,false,false,0.02433199515952722,0.007337184563628827,false,false
508,0.20894164100000004,0.9513940271254337,0.9890801429596453,1.0144227575490017,0.011394027125433803,0.14860597287456634,0.011394027125433803,false,false,0.049080142959645356,0.11091985704035479,0.049080142959645356,false,false,0.07442275754900174,0.0855772424509984,0.07442275754900174,false,false,0.011394027125433803,0.009928480535140031,false,false
813,0.23988498900000005,0.9450921566068382,0.9845157883565298,1.0174367391121655,0.005092156606838261,0.15490784339316188,0.005092156606838261,false,false,0.044515788356529806,0.11548421164347034,0.044515788356529806,false,false,0.07743673911216553,0.08256326088783461,0.07743673911216553,false,false,0.005092156606838261,0.01129625549832446,false,false
188,0.109440711,0.9672677569281002,0.9915712568574254,1.0097642088539565,0.02726775692810024,0.1327322430718999,0.02726775692810024,false,false,0.051571256857425474,0.10842874314257467,0.051571256857425474,false,false,0.06976420885395651,0.09023579114604363,0.06976420885395651,false,false,0.02726775692810024,0.006720614641660964,false,false
629,0.19583531100000004,0.9511864107356726,0.9892622346283511,1.0142553712142597,0.011186410735672614,0.14881358926432753,0.011186410735672614,false,false,0.04926223462835111,0.11073776537164903,0.04926223462835111,false,false,0.07425537121425974,0.0857446287857404,0.07425537121425974,false,false,0.011186410735672614,0.009990796201660303,false,false
900,0.23006408500000003,0.9497151775636021,0.9832501270215138,1.0171351904969463,0.009715177563602184,0.15028482243639796,0.009715177563602184,false,false,0.04325012702151387,0.11674987297848627,0.04325012702151387,false,false,0.0771351904969464,0.08286480950305375,0.0771351904969464,false,false,0.009715177563602184,0.01037541422166887,false,false
697,0.19889196600000003,0.9512384188787065,0.9828660957633919,1.016963293226244,0.01123841887870658,0.14876158112129356,0.01123841887870658,false,false,0.042866095763391954,0.11713390423660819,0.042866095763391954,false,false,0.07696329322624407,0.08303670677375607,0.07696329322624407,false,false,0.01123841887870658,0.010086592806113194,false,false
sourcebus,0.0,0.9999999984102915,0.9999999998472477,0.9999999999532954,0.05999999841029158,0.10000000158970856,0.05999999841029158,false,false,0.0599999998472478,0.10000000015275234,0.0599999998472478,false,false,0.05999999995329541,0.10000000004670473,0.05999999995329541,false,false,0.05999999841029158,4.976025173093118e-10,false,false
66,0.064899421,0.9722762569421382,0.993787114469282,1.0079137717471638,0.032276256942138204,0.12772374305786194,0.032276256942138204,false,false,0.05378711446928208,0.10621288553071806,0.05378711446928208,false,false,0.06791377174716384,0.0920862282528363,0.06791377174716384,false,false,0.032276256942138204,0.00566194874506579,false,false
763,0.250748766,0.9475873628975282,0.9833746005920884,1.0175897136635803,0.00758736289752826,0.15241263710247188,0.00758736289752826,false,false,0.04337460059208842,0.11662539940791172,0.04337460059208842,false,false,0.07758971366358036,0.08241028633641978,0.07758971366358036,false,false,0.00758736289752826,0.010791873220010217,false,false
241,0.132122311,0.9669614058103632,0.99188868660557,1.009713098920778,0.026961405810363215,0.13303859418963693,0.026961405810363215,false,false,0.05188868660557,0.10811131339443014,0.05188868660557,false,false,0.06971309892077815,0.09028690107922199,0.06971309892077815,false,false,0.026961405810363215,0.006782406435522781,false,false
686,0.18617586600000005,0.952242340319986,0.9826200986170662,1.0167632122629586,0.012242340319986056,0.1477576596800141,0.012242340319986056,false,false,0.04262009861706628,0.11737990138293386,0.04262009861706628,false,false,0.07676321226295868,0.08323678773704146,0.07676321226295868,false,false,0.012242340319986056,0.009891724022701952,false,false
786,0.19173608600000003,0.9524941332996527,0.983412565069912,1.0163584867694795,0.012494133299652765,0.14750586670034738,0.012494133299652765,false,false,0.04341256506991209,0.11658743493008805,0.04341256506991209,false,false,0.07635848676947954,0.0836415132305206,0.07635848676947954,false,false,0.012494133299652765,0.009823101646933141,false,false
388,0.14051565100000002,0.9570241966634001,0.9877439031195776,1.0135621372991537,0.01702419666340016,0.14297580333659998,0.01702419666340016,false,false,0.04774390311957766,0.11225609688042248,0.04774390311957766,false,false,0.07356213729915373,0.08643786270084641,0.07356213729915373,false,false,0.01702419666340016,0.008830334160666817,false,false
