bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
127,0.082987971,0.9643987604193217,0.9905366852955035,1.0107090964656245,0.024398760419321763,0.13560123958067838,0.024398760419321763,false,false,0.05053668529550359,0.10946331470449655,0.05053668529550359,false,false,0.07070909646562451,0.08929090353437563,0.07070909646562451,false,false,0.024398760419321763,0.007319586870572728,false,false
884,0.270107986,0.9467824095704038,0.9838380887665497,1.0175968963594901,0.00678240957040388,0.15321759042959626,0.00678240957040388,false,false,0.04383808876654971,0.11616191123345043,0.04383808876654971,false,false,0.07759689635949019,0.08240310364050996,0.07759689635949019,false,false,0.00678240957040388,0.010936790765484108,false,false
739,0.23412883600000006,0.9460974948697936,0.9842100442679361,1.0174250916325907,0.006097494869793607,0.15390250513020654,0.006097494869793607,false,false,0.04421004426793618,0.11578995573206396,0.04421004426793618,false,false,0.0774250916325907,0.08257490836740944,0.0774250916325907,false,false,0.006097494869793607,0.011087792433895696,false,false
276,0.117152381,0.9639275267797317,0.9906553117261381,1.0107330806714996,0.023927526779731756,0.1360724732202684,0.023927526779731756,false,false,0.05065531172613813,0.10934468827386201,0.05065531172613813,false,false,0.07073308067149964,0.0892669193285005,0.07073308067149964,false,false,0.023927526779731756,0.0074197406322568365,false,false
778,0.20167822600000004,0.9522659457712269,0.9802138724484424,1.0174723406480994,0.012265945771226971,0.14773405422877317,0.012265945771226971,false,false,0.040213872448442434,0.11978612755155771,0.040213872448442434,false,false,0.07747234064809949,0.08252765935190065,0.07747234064809949,false,false,0.012265945771226971,0.010041132025711438,false,false
691,0.19670126600000004,0.9514240467891019,0.982819550583749,1.016927237518163,0.011424046789101916,0.14857595321089823,0.011424046789101916,false,false,0.04281955058374909,0.11718044941625105,0.04281955058374909,false,false,0.0769272375181631,0.08307276248183704,0.0769272375181631,false,false,0.011424046789101916,0.01005056274997274,false,false
458,0.144599145,0.9578044250459624,0.9855290050097548,1.0141855860019489,0.01780442504596247,0.14219557495403767,0.01780442504596247,false,false,0.045529005009754875,0.11447099499024527,0.045529005009754875,false,false,0.07418558600194891,0.08581441399805123,0.07418558600194891,false,false,0.01780442504596247,0.008746807231429772,false,false
745,0.23987546600000004,0.9476090878578793,0.9835811755148302,1.017523452666282,0.007609087857879393,0.15239091214212075,0.007609087857879393,false,false,0.043581175514830206,0.11641882448516994,0.043581175514830206,false,false,0.07752345266628202,0.08247654733371812,0.07752345266628202,false,false,0.007609087857879393,0.010777711644156206,false,false
556,0.151217029,0.9570815364878537,0.9859925412210103,1.0142691192426152,0.01708153648785371,0.14291846351214643,0.01708153648785371,false,false,0.045992541221010375,0.11400745877898977,0.045992541221010375,false,false,0.07426911924261526,0.08573088075738489,0.07426911924261526,false,false,0.01708153648785371,0.008854633219474311,false,false
263,0.111071681,0.9592963007748497,0.9877170651806906,1.0130807730144837,0.019296300774849784,0.14070369922515036,0.019296300774849784,false,false,0.04771706518069063,0.11228293481930951,0.04771706518069063,false,false,0.07308077301448379,0.08691922698551635,0.07308077301448379,false,false,0.019296300774849784,0.008374674162339094,false,false
896,0.22362948500000004,0.9497861424746068,0.9832281895209718,1.017132175470283,0.009786142474606851,0.1502138575253933,0.009786142474606851,false,false,0.04322818952097185,0.11677181047902829,0.04322818952097185,false,false,0.07713217547028295,0.0828678245297172,0.07713217547028295,false,false,0.009786142474606851,0.0103614292250874,false,false
83,0.047656331,0.9803683732947461,0.9967875116811523,1.0051246386635162,0.040368373294746185,0.11963162670525396,0.040368373294746185,false,false,0.05678751168115237,0.10321248831884777,0.05678751168115237,false,false,0.06512463866351625,0.09487536133648389,0.06512463866351625,false,false,0.040368373294746185,0.0040002573690733215,false,false
868,0.28540650600000006,0.946266217492643,0.9839569741877504,1.0177142337045275,0.006266217492643,0.15373378250735714,0.006266217492643,false,false,0.043956974187750464,0.11604302581224968,0.043956974187750464,false,false,0.07771423370452757,0.08228576629547257,0.07771423370452757,false,false,0.006266217492643,0.01102885843288723,false,false
802,0.262138866,0.9469687716634884,0.9837780968899773,1.017600889592198,0.006968771663488416,0.15303122833651173,0.006968771663488416,false,false,0.04377809688997736,0.11622190311002278,0.04377809688997736,false,false,0.07760088959219802,0.08239911040780212,0.07760088959219802,false,false,0.006968771663488416,0.010899269978919495,false,false
27,0.028768241,0.9866094383751717,0.9981527706703838,1.0033754070870884,0.04660943837517173,0.11339056162482841,0.04660943837517173,false,false,0.058152770670383824,0.10184722932961632,0.058152770670383824,false,false,0.06337540708708844,0.0966245929129117,0.06337540708708844,false,false,0.04660943837517173,0.0027239044005857855,false,false
208,0.116354311,0.9672761940501137,0.9915095185271067,1.009780821128984,0.027276194050113722,0.13272380594988642,0.027276194050113722,false,false,0.051509518527106724,0.10849048147289342,0.051509518527106724,false,false,0.0697808211289841,0.09021917887101605,0.0697808211289841,false,false,0.027276194050113722,0.006720554413937717,false,false
688,0.18761383600000003,0.9530048770390718,0.9835007070993093,1.0162356093211298,0.013004877039071827,0.14699512296092831,0.013004877039071827,false,false,0.04350070709930931,0.11649929290069083,0.04350070709930931,false,false,0.07623560932112983,0.08376439067887032,0.07623560932112983,false,false,0.013004877039071827,0.009717888525280443,false,false
780,0.257877766,0.9476099932618635,0.9833010170563377,1.017606324608699,0.0076099932618635124,0.15239000673813663,0.0076099932618635124,false,false,0.04330101705633771,0.11669898294366243,0.04330101705633771,false,false,0.0776063246086991,0.08239367539130105,0.0776063246086991,false,false,0.0076099932618635124,0.010790671206285135,false,false
178,0.103229811,0.9661708350062561,0.9921551199957891,1.0096908537668752,0.026170835006256166,0.13382916499374398,0.026170835006256166,false,false,0.052155119995789145,0.107844880004211,0.052155119995789145,false,false,0.06969085376687523,0.09030914623312492,0.06969085376687523,false,false,0.026170835006256166,0.0069469050109457675,false,false
544,0.21960006100000004,0.9512018556678057,0.9891380802549281,1.0144232540612736,0.011201855667805738,0.1487981443321944,0.011201855667805738,false,false,0.04913808025492816,0.11086191974507198,0.04913808025492816,false,false,0.0744232540612737,0.08557674593872644,0.0744232540612737,false,false,0.011201855667805738,0.009970001483537695,false,false
225,0.129587811,0.9670580604677707,0.991859480344152,1.0097079710360382,0.027058060467770706,0.13294193953222944,0.027058060467770706,false,false,0.051859480344152,0.10814051965584814,0.051859480344152,false,false,0.06970797103603821,0.09029202896396193,0.06970797103603821,false,false,0.027058060467770706,0.006761364369583848,false,false
899,0.2947454360000001,0.9459680089969533,0.9840221537504363,1.0177703545014802,0.005968008996953378,0.15403199100304676,0.005968008996953378,false,false,0.04402215375043639,0.11597784624956375,0.04402215375043639,false,false,0.07777035450148029,0.08222964549851985,0.07777035450148029,false,false,0.005968008996953378,0.011083210566702683,false,false
249,0.137424511,0.9669175470564738,0.9919017311920165,1.0097126605260025,0.026917547056473867,0.13308245294352627,0.026917547056473867,false,false,0.051901731192016576,0.10809826880798357,0.051901731192016576,false,false,0.06971266052600256,0.09028733947399759,0.06971266052600256,false,false,0.026917547056473867,0.006791761946040131,false,false
562,0.22625546100000005,0.9511313662357517,0.9891594312346089,1.0144239493548812,0.011131366235751727,0.14886863376424841,0.011131366235751727,false,false,0.049159431234608975,0.11084056876539117,0.049159431234608975,false,false,0.07442394935488128,0.08557605064511886,0.07442394935488128,false,false,0.011131366235751727,0.009985193191513406,false,false
559,0.22189104100000004,0.9510806217766442,0.9891210097737444,1.014478052057093,0.011080621776644262,0.14891937822335588,0.011080621776644262,false,false,0.04912100977374445,0.11087899022625569,0.04912100977374445,false,false,0.07447805205709312,0.08552194794290702,0.07447805205709312,false,false,0.011080621776644262,0.009991698940837658,false,false
794,0.259335766,0.9470009908410375,0.9837717045360431,1.0175949641683366,0.007000990841037558,0.15299900915896258,0.007000990841037558,false,false,0.04377170453604318,0.11622829546395697,0.04377170453604318,false,false,0.07759496416833667,0.08240503583166348,0.07759496416833667,false,false,0.007000990841037558,0.010892244256186857,false,false
327,0.12914669199999998,0.9643415575437145,0.9903574422315741,1.0107800795196398,0.024341557543714587,0.13565844245628556,0.024341557543714587,false,false,0.05035744223157412,0.10964255776842602,0.05035744223157412,false,false,0.07078007951963983,0.08921992048036032,0.07078007951963983,false,false,0.024341557543714587,0.007336155829889534,false,false
171,0.096992511,0.9672766049585105,0.9917939310252093,1.0096961612650182,0.027276604958510586,0.13272339504148956,0.027276604958510586,false,false,0.05179393102520935,0.10820606897479079,0.05179393102520935,false,false,0.06969616126501821,0.09030383873498193,0.06969616126501821,false,false,0.027276604958510586,0.006713086342727072,false,false
502,0.20983856100000006,0.9517414224405985,0.9890398673867516,1.014333439376632,0.011741422440598503,0.14825857755940164,0.011741422440598503,false,false,0.0490398673867517,0.11096013261324844,0.0490398673867517,false,false,0.07433343937663195,0.0856665606233682,0.07433343937663195,false,false,0.011741422440598503,0.009862173994882161,false,false
247,0.107002101,0.9599348139932238,0.9880750096670211,1.0127819416750903,0.019934813993223832,0.1400651860067763,0.019934813993223832,false,false,0.04807500966702116,0.11192499033297898,0.04807500966702116,false,false,0.07278194167509033,0.08721805832490981,0.07278194167509033,false,false,0.019934813993223832,0.008241361873463837,false,false
835,0.256406886,0.9476099681580068,0.9833087443093069,1.017604038827009,0.007609968158006852,0.1523900318419933,0.007609968158006852,false,false,0.04330874430930698,0.11669125569069316,0.04330874430930698,false,false,0.07760403882700895,0.0823959611729912,0.07760403882700895,false,false,0.007609968158006852,0.010790307976572296,false,false
785,0.175696984,0.9533156372668504,0.9846694373601506,1.0156249572844624,0.013315637266850477,0.14668436273314966,0.013315637266850477,false,false,0.04466943736015061,0.11533056263984953,0.04466943736015061,false,false,0.0756249572844625,0.08437504271553764,0.0756249572844625,false,false,0.013315637266850477,0.009633649908283106,false,false
611,0.22597707100000003,0.9511471251426226,0.9891546579100927,1.0144237938687282,0.011147125142622616,0.14885287485737753,0.011147125142622616,false,false,0.04915465791009277,0.11084534208990737,0.04915465791009277,false,false,0.07442379386872822,0.08557620613127193,0.07442379386872822,false,false,0.011147125142622616,0.009981796017172192,false,false
248,0.137424511,0.9669270716899889,0.9918988590682107,1.0097125679823244,0.02692707168998898,0.13307292831001116,0.02692707168998898,false,false,0.05189885906821079,0.10810114093178935,0.05189885906821079,false,false,0.0697125679823245,0.09028743201767564,0.0697125679823245,false,false,0.02692707168998898,0.006789754333032896,false,false
342,0.126039431,0.9592968003836602,0.9868686722151984,1.013332705610829,0.019296800383660218,0.14070319961633992,0.019296800383660218,false,false,0.046868672215198415,0.11313132778480173,0.046868672215198415,false,false,0.07333270561082905,0.08666729438917109,0.07333270561082905,false,false,0.019296800383660218,0.008410729321235128,false,false
639,0.25548595100000004,0.9502732581494492,0.9892901318781502,1.0146217905326684,0.010273258149449238,0.1497267418505509,0.010273258149449238,false,false,0.049290131878150234,0.11070986812184991,0.049290131878150234,false,false,0.07462179053266849,0.08537820946733166,0.07462179053266849,false,false,0.010273258149449238,0.0101491244812152,false,false
264,0.117678811,0.9672761656565264,0.9914896095318148,1.0097867474411568,0.027276165656526463,0.13272383434347368,0.027276165656526463,false,false,0.051489609531814806,0.10851039046818534,0.051489609531814806,false,false,0.06978674744115687,0.09021325255884327,0.06978674744115687,false,false,0.027276165656526463,0.006721104044080891,false,false
32,0.035485741,0.9815175811672116,0.9964424477144468,1.0051131409705338,0.041517581167211604,0.11848241883278854,0.041517581167211604,false,false,0.05644244771444684,0.1035575522855533,0.05644244771444684,false,false,0.06511314097053389,0.09488685902946625,0.06511314097053389,false,false,0.041517581167211604,0.003749372680690781,false,false
320,0.132938741,0.9643415609740577,0.9903616907166306,1.0107788159313775,0.024341560974057708,0.13565843902594243,0.024341560974057708,false,false,0.05036169071663066,0.10963830928336948,0.05036169071663066,false,false,0.07077881593137758,0.08922118406862256,0.07077881593137758,false,false,0.024341560974057708,0.007336027426890595,false,false
155,0.084692511,0.9673138424307806,0.9918104455397049,1.0096797261145318,0.02731384243078061,0.13268615756921953,0.02731384243078061,false,false,0.05181044553970493,0.10818955446029521,0.05181044553970493,false,false,0.06967972611453188,0.09032027388546826,0.06967972611453188,false,false,0.02731384243078061,0.006705064869005718,false,false
701,0.20077766600000005,0.9522715929905896,0.9783969628546105,1.0180108587560284,0.012271592990589664,0.14772840700941048,0.012271592990589664,false,false,0.03839696285461058,0.12160303714538956,0.03839696285461058,false,false,0.07801085875602842,0.08198914124397172,0.07801085875602842,false,false,0.012271592990589664,0.010178252694133241,false,false
682,0.24162945100000005,0.9507783797316791,0.9892125625853375,1.0144810382635232,0.010778379731679166,0.14922162026832098,0.010778379731679166,false,false,0.04921256258533757,0.11078743741466257,0.04921256258533757,false,false,0.07448103826352326,0.08551896173647688,0.07448103826352326,false,false,0.010778379731679166,0.010056894705728852,false,false
196,0.111128611,0.9672304560096455,0.991807495989119,1.0097063001099724,0.027230456009645576,0.13276954399035457,0.027230456009645576,false,false,0.051807495989119046,0.1081925040108811,0.051807495989119046,false,false,0.06970630010997247,0.09029369989002767,0.06970630010997247,false,false,0.027230456009645576,0.006725138601903569,false,false
707,0.20762276600000004,0.9500590371418464,0.9831453519227165,1.0171298409368912,0.010059037141846416,0.14994096285815373,0.010059037141846416,false,false,0.04314535192271651,0.11685464807728363,0.04314535192271651,false,false,0.07712984093689124,0.0828701590631089,0.07712984093689124,false,false,0.010059037141846416,0.01030720520085656,false,false
718,0.22286866600000005,0.9481232439725767,0.9835948848935628,1.0174071955367276,0.008123243972576799,0.15187675602742334,0.008123243972576799,false,false,0.04359488489356289,0.11640511510643725,0.04359488489356289,false,false,0.0774071955367277,0.08259280446327244,0.0774071955367277,false,false,0.008123243972576799,0.010674075770716857,false,false
226,0.118500011,0.9672146231578258,0.9918121499176767,1.0097097785972753,0.027214623157825857,0.13278537684217429,0.027214623157825857,false,false,0.0518121499176768,0.10818785008232334,0.0518121499176768,false,false,0.06970977859727534,0.0902902214027248,0.06970977859727534,false,false,0.027214623157825857,0.0067292738383954625,false,false
614,0.178760406,0.9538355068451795,0.9839276525247164,1.0158742289249993,0.013835506845179535,0.1461644931548206,0.013835506845179535,false,false,0.04392765252471642,0.11607234747528372,0.04392765252471642,false,false,0.0758742289249994,0.08412577107500074,0.0758742289249994,false,false,0.013835506845179535,0.009545513860434961,false,false
755,0.24090663600000006,0.9460377660584138,0.9842281835653386,1.0174256260715229,0.006037766058413885,0.15396223394158626,0.006037766058413885,false,false,0.04422818356533864,0.1157718164346615,0.04422818356533864,false,false,0.07742562607152292,0.08257437392847722,0.07742562607152292,false,false,0.006037766058413885,0.011100130191081543,false,false
702,0.21167596600000005,0.9512928124425967,0.9828593780999076,1.0169283408291205,0.011292812442596722,0.14870718755740342,0.011292812442596722,false,false,0.0428593780999077,0.11714062190009245,0.0428593780999077,false,false,0.07692834082912059,0.08307165917087955,0.07692834082912059,false,false,0.011292812442596722,0.01007626644744861,false,false
898,0.28044428600000004,0.9467318668209421,0.9838539013541622,1.0176007036376282,0.006731866820942178,0.15326813317905796,0.006731866820942178,false,false,0.04385390135416223,0.11614609864583791,0.04385390135416223,false,false,0.07760070363762828,0.08239929636237187,0.07760070363762828,false,false,0.006731866820942178,0.010946515965931014,false,false
261,0.110267781,0.9639783872704185,0.9906399599796671,1.010732593183347,0.023978387270418566,0.13602161272958158,0.023978387270418566,false,false,0.05063995997966719,0.10936004002033295,0.05063995997966719,false,false,0.07073259318334713,0.08926740681665302,0.07073259318334713,false,false,0.023978387270418566,0.007409090848733126,false,false
854,0.19402790600000003,0.952472656328611,0.9834187230124997,1.0163566207710575,0.012472656328611054,0.1475273436713891,0.012472656328611054,false,false,0.043418723012499716,0.11658127698750043,0.043418723012499716,false,false,0.07635662077105754,0.0836433792289426,0.07635662077105754,false,false,0.012472656328611054,0.009827445597638883,false,false
337,0.147722971,0.9565778334408311,0.9876677246346744,1.0137406425164073,0.01657783344083119,0.14342216655916895,0.01657783344083119,false,false,0.0476677246346745,0.11233227536532564,0.0476677246346745,false,false,0.07374064251640733,0.08625935748359281,0.07374064251640733,false,false,0.01657783344083119,0.008914770860219617,false,false
690,0.19432036600000005,0.9522658488562886,0.9802462709982983,1.0174627387965771,0.012265848856288675,0.14773415114371147,0.012265848856288675,false,false,0.04024627099829836,0.11975372900170178,0.04024627099829836,false,false,0.07746273879657717,0.08253726120342297,0.07746273879657717,false,false,0.012265848856288675,0.010038853841029241,false,false
373,0.12336469500000001,0.957803156846751,0.9867416790989949,1.013825640336774,0.017803156846751045,0.1421968431532491,0.017803156846751045,false,false,0.04674167909899496,0.11325832090100518,0.04674167909899496,false,false,0.07382564033677408,0.08617435966322606,0.07382564033677408,false,false,0.017803156846751045,0.00868968365219675,false,false
283,0.125821891,0.9643415800479102,0.9903852630442411,1.0107718050373817,0.024341580047910205,0.13565841995208994,0.024341580047910205,false,false,0.05038526304424118,0.10961473695575896,0.05038526304424118,false,false,0.07077180503738179,0.08922819496261836,0.07077180503738179,false,false,0.024341580047910205,0.007335317656777545,false,false
508,0.20894164100000004,0.9514062179611722,0.9890761803926936,1.0144212412627114,0.01140621796117225,0.1485937820388279,0.01140621796117225,false,false,0.04907618039269368,0.11092381960730646,0.04907618039269368,false,false,0.07442124126271144,0.08557875873728871,0.07442124126271144,false,false,0.01140621796117225,0.009926013649969432,false,false
813,0.23988498900000005,0.9451126659323741,0.9845091434843344,1.0174339493994773,0.005112665932374139,0.154887334067626,0.005112665932374139,false,false,0.044509143484334435,0.11549085651566571,0.044509143484334435,false,false,0.07743394939947734,0.0825660506005228,0.07743394939947734,false,false,0.005112665932374139,0.011292190670547856,false,false
188,0.109440711,0.9672762784653639,0.9915685058014377,1.009763262445848,0.027276278465363957,0.13272372153463619,0.027276278465363957,false,false,0.05156850580143779,0.10843149419856235,0.05156850580143779,false,false,0.06976326244584796,0.09023673755415218,0.06976326244584796,false,false,0.027276278465363957,0.006718946565533025,false,false
629,0.19583531100000004,0.9511986041737424,0.9892582722863038,1.014253856048472,0.01119860417374241,0.14880139582625773,0.01119860417374241,false,false,0.04925827228630386,0.11074172771369628,0.04925827228630386,false,false,0.07425385604847201,0.08574614395152813,0.07425385604847201,false,false,0.01119860417374241,0.009988316860023876,false,false
900,0.23006408500000003,0.9497338285573983,0.9832440697038832,1.017132623895391,0.00973382855739835,0.1502661714426018,0.00973382855739835,false,false,0.04324406970388328,0.11675593029611686,0.04324406970388328,false,false,0.0771326238953911,0.08286737610460904,0.0771326238953911,false,false,0.00973382855739835,0.010371845972505924,false,false
697,0.19889196600000003,0.9512560313005202,0.9828603659938824,1.01696085097723,0.01125603130052022,0.14874396869947992,0.01125603130052022,false,false,0.04286036599388243,0.11713963400611771,0.04286036599388243,false,false,0.07696085097723016,0.08303914902276999,0.07696085097723016,false,false,0.01125603130052022,0.010083261702819498,false,false
sourcebus,0.0,0.9999999984103047,0.9999999998471925,0.9999999999533674,0.05999999841030479,0.10000000158969535,0.05999999841030479,false,false,0.05999999984719251,0.10000000015280763,0.05999999984719251,false,false,0.05999999995336747,0.10000000004663268,0.05999999995336747,false,false,0.05999999841030479,4.976043772645059e-10,false,false
66,0.064899421,0.9722831566892277,0.9937848905404033,1.0079130079188303,0.032283156689227765,0.12771684331077238,0.032283156689227765,false,false,0.05378489054040336,0.10621510945959678,0.05378489054040336,false,false,0.06791300791883037,0.09208699208116977,0.06791300791883037,false,false,0.032283156689227765,0.0056605719240313485,false,false
763,0.250748766,0.9476097779883167,0.983367356661695,1.0175867008906463,0.007609777988316746,0.1523902220116834,0.007609777988316746,false,false,0.043367356661695,0.11663264333830514,0.043367356661695,false,false,0.07758670089064634,0.0824132991093538,0.07758670089064634,false,false,0.007609777988316746,0.010787563500905852,false,false
241,0.132122311,0.9669699302187423,0.9918859352429321,1.0097121516721281,0.02696993021874239,0.13303006978125775,0.02696993021874239,false,false,0.05188593524293217,0.10811406475706797,0.05188593524293217,false,false,0.06971215167212819,0.09028784832787196,0.06971215167212819,false,false,0.02696993021874239,0.006780723956200456,false,false
686,0.18617586600000005,0.9522591090979132,0.9826146392856036,1.0167609194911214,0.012259109097913279,0.14774089090208686,0.012259109097913279,false,false,0.042614639285603606,0.11738536071439654,0.042614639285603606,false,false,0.0767609194911214,0.08323908050887874,0.0767609194911214,false,false,0.012259109097913279,0.009888579906936463,false,false
786,0.19173608600000003,0.9525102709302175,0.9834073129046793,1.0163563019238824,0.012510270930217504,0.14748972906978264,0.012510270930217504,false,false,0.04340731290467936,0.11659268709532078,0.04340731290467936,false,false,0.07635630192388243,0.08364369807611771,0.07635630192388243,false,false,0.012510270930217504,0.009820047089444733,false,false
388,0.14051565100000002,0.9570363150676675,0.9877399698906274,1.013560638662848,0.017036315067667562,0.14296368493233258,0.017036315067667562,false,false,0.047739969890627454,0.11226003010937269,0.047739969890627454,false,false,0.07356063866284801,0.08643936133715213,0.07356063866284801,false,false,0.017036315067667562,0.008827968647185927,false,false
